DATE,WILL5000INDFC
1990-07-03,31.77
1990-07-04,31.78
1990-07-05,31.78
1990-07-06,31.79
1990-07-09,31.79
1990-07-10,31.79
1990-07-11,31.8
1990-07-12,31.8
1990-07-13,31.82
1990-07-16,31.86
1990-07-17,31.87
1990-07-18,31.87
1990-07-19,31.88
1990-07-20,31.88
1990-07-23,31.89
1990-07-24,31.89
1990-07-25,31.9
1990-07-26,31.91
1990-07-27,31.93
1990-07-30,31.93
1990-07-31,31.96
1990-08-01,31.97
1990-08-02,31.97
1990-08-03,31.97
1990-08-06,31.97
1990-08-07,31.98
1990-08-08,31.98
1990-08-09,31.99
1990-08-10,32
1990-08-13,32.02
1990-08-14,32.02
1990-08-15,32.03
1990-08-16,32.03
1990-08-17,32.03
1990-08-20,32.04
1990-08-21,32.06
1990-08-22,32.07
1990-08-23,32.08
1990-08-24,32.08
1990-08-27,32.08
1990-08-28,32.1
1990-08-29,32.1
1990-08-30,32.12
1990-08-31,32.14
1990-09-03,32.14
1990-09-04,32.16
1990-09-05,32.16
1990-09-06,32.16
1990-09-07,32.18
1990-09-10,32.19
1990-09-11,32.2
1990-09-12,32.2
1990-09-13,32.22
1990-09-14,32.22
1990-09-17,32.23
1990-09-18,32.23
1990-09-19,32.27
1990-09-20,32.27
1990-09-21,32.28
1990-09-24,32.29
1990-09-25,32.3
1990-09-26,32.31
1990-09-27,32.31
1990-09-28,32.32
1990-10-01,32.33
1990-10-02,32.33
1990-10-03,32.34
1990-10-04,32.34
1990-10-05,32.35
1990-10-08,32.36
1990-10-09,32.36
1990-10-10,32.37
1990-10-11,32.37
1990-10-12,32.38
1990-10-15,32.39
1990-10-16,32.39
1990-10-17,32.4
1990-10-18,32.4
1990-10-19,32.42
1990-10-22,32.43
1990-10-23,32.43
1990-10-24,32.43
1990-10-25,32.44
1990-10-26,32.45
1990-10-29,32.45
1990-10-30,32.46
1990-10-31,32.46
1990-11-01,32.47
1990-11-02,32.47
1990-11-05,32.49
1990-11-06,32.49
1990-11-07,32.5
1990-11-08,32.52
1990-11-09,32.52
1990-11-12,32.53
1990-11-13,32.53
1990-11-14,32.53
1990-11-15,32.55
1990-11-16,32.56
1990-11-19,32.57
1990-11-20,32.57
1990-11-21,32.58
1990-11-22,32.59
1990-11-23,32.62
1990-11-26,32.64
1990-11-27,32.65
1990-11-28,32.65
1990-11-29,32.66
1990-11-30,32.66
1990-12-03,32.67
1990-12-04,32.67
1990-12-05,32.68
1990-12-06,32.68
1990-12-07,32.68
1990-12-10,32.69
1990-12-11,32.69
1990-12-12,32.69
1990-12-13,32.69
1990-12-14,32.7
1990-12-17,32.7
1990-12-18,32.7
1990-12-19,32.71
1990-12-20,32.71
1990-12-21,32.72
1990-12-24,32.72
1990-12-25,32.72
1990-12-26,32.73
1990-12-27,32.73
1990-12-28,32.73
1990-12-31,32.74
1991-01-01,32.74
1991-01-02,32.74
1991-01-03,32.75
1991-01-04,32.76
1991-01-07,32.78
1991-01-08,32.78
1991-01-09,32.79
1991-01-10,32.79
1991-01-11,32.79
1991-01-14,32.8
1991-01-15,32.8
1991-01-16,32.81
1991-01-17,32.82
1991-01-18,32.82
1991-01-21,32.82
1991-01-22,32.83
1991-01-23,32.83
1991-01-24,32.84
1991-01-25,32.84
1991-01-28,32.85
1991-01-29,32.85
1991-01-30,32.86
1991-01-31,32.87
1991-02-01,32.88
1991-02-04,32.89
1991-02-05,32.89
1991-02-06,32.9
1991-02-07,32.91
1991-02-08,32.91
1991-02-11,32.92
1991-02-12,32.93
1991-02-13,32.94
1991-02-14,32.95
1991-02-15,32.96
1991-02-18,32.98
1991-02-19,32.98
1991-02-20,33
1991-02-21,33
1991-02-22,33
1991-02-25,33
1991-02-26,33.01
1991-02-27,33.01
1991-02-28,33.01
1991-03-01,33.02
1991-03-04,33.02
1991-03-05,33.03
1991-03-06,33.05
1991-03-07,33.07
1991-03-08,33.07
1991-03-11,33.07
1991-03-12,33.08
1991-03-13,33.08
1991-03-14,33.09
1991-03-15,33.11
1991-03-18,33.11
1991-03-19,33.12
1991-03-20,33.12
1991-03-21,33.13
1991-03-22,33.13
1991-03-25,33.14
1991-03-26,33.14
1991-03-27,33.14
1991-03-28,33.15
1991-03-29,33.15
1991-04-01,33.16
1991-04-02,33.16
1991-04-03,33.17
1991-04-04,33.17
1991-04-05,33.18
1991-04-08,33.19
1991-04-09,33.2
1991-04-10,33.21
1991-04-11,33.22
1991-04-12,33.22
1991-04-15,33.23
1991-04-16,33.23
1991-04-17,33.27
1991-04-18,33.27
1991-04-19,33.29
1991-04-22,33.29
1991-04-23,33.29
1991-04-24,33.3
1991-04-25,33.3
1991-04-26,33.3
1991-04-29,33.3
1991-04-30,33.32
1991-05-01,33.32
1991-05-02,33.34
1991-05-03,33.35
1991-05-06,33.35
1991-05-07,33.35
1991-05-08,33.36
1991-05-09,33.36
1991-05-10,33.36
1991-05-13,33.37
1991-05-14,33.37
1991-05-15,33.37
1991-05-16,33.38
1991-05-17,33.38
1991-05-20,33.4
1991-05-21,33.4
1991-05-22,33.41
1991-05-23,33.42
1991-05-24,33.43
1991-05-27,33.43
1991-05-28,33.43
1991-05-29,33.46
1991-05-30,33.46
1991-05-31,33.47
1991-06-03,33.48
1991-06-04,33.48
1991-06-05,33.49
1991-06-06,33.5
1991-06-07,33.51
1991-06-10,33.51
1991-06-11,33.52
1991-06-12,33.53
1991-06-13,33.55
1991-06-14,33.55
1991-06-17,33.56
1991-06-18,33.56
1991-06-19,33.57
1991-06-20,33.57
1991-06-21,33.57
1991-06-24,33.58
1991-06-25,33.59
1991-06-26,33.61
1991-06-27,33.61
1991-06-28,33.62
1991-07-01,33.63
1991-07-02,33.63
1991-07-03,33.63
1991-07-04,33.64
1991-07-05,33.64
1991-07-08,33.65
1991-07-09,33.65
1991-07-10,33.65
1991-07-11,33.66
1991-07-12,33.66
1991-07-15,33.67
1991-07-16,33.68
1991-07-17,33.68
1991-07-18,33.68
1991-07-19,33.69
1991-07-22,33.7
1991-07-23,33.71
1991-07-24,33.74
1991-07-25,33.75
1991-07-26,33.75
1991-07-29,33.76
1991-07-30,33.76
1991-07-31,33.77
1991-08-01,33.77
1991-08-02,33.77
1991-08-05,33.78
1991-08-06,33.79
1991-08-07,33.79
1991-08-08,33.8
1991-08-09,33.8
1991-08-12,33.81
1991-08-13,33.82
1991-08-14,33.82
1991-08-15,33.82
1991-08-16,33.82
1991-08-19,33.82
1991-08-20,33.83
1991-08-21,33.83
1991-08-22,33.84
1991-08-23,33.85
1991-08-26,33.85
1991-08-27,33.85
1991-08-28,33.85
1991-08-29,33.86
1991-08-30,33.86
1991-09-02,33.87
1991-09-03,33.87
1991-09-04,33.88
1991-09-05,33.88
1991-09-06,33.88
1991-09-09,33.89
1991-09-10,33.9
1991-09-11,33.91
1991-09-12,33.92
1991-09-13,33.93
1991-09-16,33.93
1991-09-17,33.94
1991-09-18,33.94
1991-09-19,33.94
1991-09-20,33.94
1991-09-23,33.94
1991-09-24,33.96
1991-09-25,33.96
1991-09-26,33.98
1991-09-27,33.98
1991-09-30,33.98
1991-10-01,33.98
1991-10-02,33.99
1991-10-03,33.99
1991-10-04,33.99
1991-10-07,34
1991-10-08,34
1991-10-09,34
1991-10-10,34.01
1991-10-11,34.01
1991-10-14,34.01
1991-10-15,34.02
1991-10-16,34.02
1991-10-17,34.03
1991-10-18,34.03
1991-10-21,34.03
1991-10-22,34.05
1991-10-23,34.08
1991-10-24,34.09
1991-10-25,34.1
1991-10-28,34.1
1991-10-29,34.11
1991-10-30,34.13
1991-10-31,34.13
1991-11-01,34.14
1991-11-04,34.15
1991-11-05,34.16
1991-11-06,34.16
1991-11-07,34.17
1991-11-08,34.17
1991-11-11,34.18
1991-11-12,34.18
1991-11-13,34.2
1991-11-14,34.2
1991-11-15,34.2
1991-11-18,34.2
1991-11-19,34.22
1991-11-20,34.23
1991-11-21,34.25
1991-11-22,34.27
1991-11-25,34.27
1991-11-26,34.28
1991-11-27,34.28
1991-11-28,34.29
1991-11-29,34.31
1991-12-02,34.31
1991-12-03,34.31
1991-12-04,34.31
1991-12-05,34.32
1991-12-06,34.33
1991-12-09,34.33
1991-12-10,34.34
1991-12-11,34.35
1991-12-12,34.35
1991-12-13,34.35
1991-12-16,34.36
1991-12-17,34.36
1991-12-18,34.37
1991-12-19,34.38
1991-12-20,34.39
1991-12-23,34.39
1991-12-24,34.39
1991-12-25,34.4
1991-12-26,34.4
1991-12-27,34.42
1991-12-30,34.42
1991-12-31,34.42
1992-01-01,34.42
1992-01-02,34.43
1992-01-03,34.43
1992-01-06,34.46
1992-01-07,34.46
1992-01-08,34.47
1992-01-09,34.48
1992-01-10,34.48
1992-01-13,34.49
1992-01-14,34.5
1992-01-15,34.5
1992-01-16,34.51
1992-01-17,34.51
1992-01-20,34.52
1992-01-21,34.52
1992-01-22,34.52
1992-01-23,34.53
1992-01-24,34.53
1992-01-27,34.53
1992-01-28,34.54
1992-01-29,34.54
1992-01-30,34.54
1992-01-31,34.55
1992-02-03,34.56
1992-02-04,34.57
1992-02-05,34.57
1992-02-06,34.57
1992-02-07,34.58
1992-02-10,34.59
1992-02-11,34.6
1992-02-12,34.61
1992-02-13,34.61
1992-02-14,34.61
1992-02-17,34.62
1992-02-18,34.62
1992-02-19,34.62
1992-02-20,34.62
1992-02-21,34.63
1992-02-24,34.63
1992-02-25,34.64
1992-02-26,34.64
1992-02-27,34.65
1992-02-28,34.65
1992-03-02,34.65
1992-03-03,34.65
1992-03-04,34.65
1992-03-05,34.65
1992-03-06,34.67
1992-03-09,34.67
1992-03-10,34.68
1992-03-11,34.68
1992-03-12,34.7
1992-03-13,34.7
1992-03-16,34.71
1992-03-17,34.72
1992-03-18,34.73
1992-03-19,34.74
1992-03-20,34.75
1992-03-23,34.75
1992-03-24,34.76
1992-03-25,34.77
1992-03-26,34.77
1992-03-27,34.77
1992-03-30,34.77
1992-03-31,34.79
1992-04-01,34.79
1992-04-02,34.79
1992-04-03,34.8
1992-04-06,34.81
1992-04-07,34.81
1992-04-08,34.81
1992-04-09,34.82
1992-04-10,34.83
1992-04-13,34.84
1992-04-14,34.84
1992-04-15,34.84
1992-04-16,34.85
1992-04-17,34.86
1992-04-20,34.88
1992-04-21,34.89
1992-04-22,34.89
1992-04-23,34.9
1992-04-24,34.9
1992-04-27,34.93
1992-04-28,34.93
1992-04-29,34.94
1992-04-30,34.94
1992-05-01,34.95
1992-05-04,34.95
1992-05-05,34.96
1992-05-06,34.97
1992-05-07,34.98
1992-05-08,34.98
1992-05-11,34.98
1992-05-12,34.99
1992-05-13,34.99
1992-05-14,34.99
1992-05-15,35
1992-05-18,35.01
1992-05-19,35.01
1992-05-20,35.01
1992-05-21,35.01
1992-05-22,35.02
1992-05-25,35.02
1992-05-26,35.02
1992-05-27,35.02
1992-05-28,35.03
1992-05-29,35.04
1992-06-01,35.04
1992-06-02,35.04
1992-06-03,35.05
1992-06-04,35.05
1992-06-05,35.06
1992-06-08,35.07
1992-06-09,35.07
1992-06-10,35.07
1992-06-11,35.08
1992-06-12,35.08
1992-06-15,35.09
1992-06-16,35.09
1992-06-17,35.1
1992-06-18,35.12
1992-06-19,35.13
1992-06-22,35.15
1992-06-23,35.16
1992-06-24,35.16
1992-06-25,35.17
1992-06-26,35.17
1992-06-29,35.17
1992-06-30,35.18
1992-07-01,35.18
1992-07-02,35.19
1992-07-03,35.2
1992-07-06,35.2
1992-07-07,35.21
1992-07-08,35.22
1992-07-09,35.23
1992-07-10,35.23
1992-07-13,35.23
1992-07-14,35.23
1992-07-15,35.25
1992-07-16,35.25
1992-07-17,35.26
1992-07-20,35.26
1992-07-21,35.26
1992-07-22,35.28
1992-07-23,35.29
1992-07-24,35.3
1992-07-27,35.31
1992-07-28,35.31
1992-07-29,35.33
1992-07-30,35.33
1992-07-31,35.33
1992-08-03,35.33
1992-08-04,35.34
1992-08-05,35.35
1992-08-06,35.37
1992-08-07,35.38
1992-08-10,35.41
1992-08-11,35.41
1992-08-12,35.42
1992-08-13,35.42
1992-08-14,35.42
1992-08-17,35.43
1992-08-18,35.43
1992-08-19,35.44
1992-08-20,35.44
1992-08-21,35.44
1992-08-24,35.46
1992-08-25,35.47
1992-08-26,35.48
1992-08-27,35.49
1992-08-28,35.51
1992-08-31,35.52
1992-09-01,35.52
1992-09-02,35.52
1992-09-03,35.53
1992-09-04,35.53
1992-09-07,35.53
1992-09-08,35.54
1992-09-09,35.55
1992-09-10,35.57
1992-09-11,35.57
1992-09-14,35.57
1992-09-15,35.58
1992-09-16,35.59
1992-09-17,35.59
1992-09-18,35.6
1992-09-21,35.6
1992-09-22,35.61
1992-09-23,35.61
1992-09-24,35.62
1992-09-25,35.63
1992-09-28,35.63
1992-09-29,35.64
1992-09-30,35.65
1992-10-01,35.66
1992-10-02,35.66
1992-10-05,35.66
1992-10-06,35.68
1992-10-07,35.68
1992-10-08,35.69
1992-10-09,35.69
1992-10-12,35.7
1992-10-13,35.71
1992-10-14,35.72
1992-10-15,35.72
1992-10-16,35.72
1992-10-19,35.74
1992-10-20,35.74
1992-10-21,35.74
1992-10-22,35.74
1992-10-23,35.75
1992-10-26,35.76
1992-10-27,35.77
1992-10-28,35.77
1992-10-29,35.77
1992-10-30,35.78
1992-11-02,35.8
1992-11-03,35.81
1992-11-04,35.82
1992-11-05,35.82
1992-11-06,35.82
1992-11-09,35.82
1992-11-10,35.82
1992-11-11,35.83
1992-11-12,35.83
1992-11-13,35.86
1992-11-16,35.88
1992-11-17,35.89
1992-11-18,35.89
1992-11-19,35.91
1992-11-20,35.92
1992-11-23,35.93
1992-11-24,35.93
1992-11-25,35.93
1992-11-26,35.94
1992-11-27,35.95
1992-11-30,35.97
1992-12-01,35.98
1992-12-02,36
1992-12-03,36.01
1992-12-04,36.01
1992-12-07,36.03
1992-12-08,36.03
1992-12-09,36.04
1992-12-10,36.06
1992-12-11,36.06
1992-12-14,36.06
1992-12-15,36.07
1992-12-16,36.08
1992-12-17,36.08
1992-12-18,36.09
1992-12-21,36.09
1992-12-22,36.1
1992-12-23,36.12
1992-12-24,36.12
1992-12-25,36.12
1992-12-28,36.13
1992-12-29,36.14
1992-12-30,36.14
1992-12-31,36.15
1993-01-01,36.15
1993-01-04,36.15
1993-01-05,36.15
1993-01-06,36.16
1993-01-07,36.18
1993-01-08,36.18
1993-01-11,36.18
1993-01-12,36.18
1993-01-13,36.19
1993-01-14,36.2
1993-01-15,36.21
1993-01-18,36.22
1993-01-19,36.23
1993-01-20,36.23
1993-01-21,36.24
1993-01-22,36.24
1993-01-25,36.28
1993-01-26,36.28
1993-01-27,36.28
1993-01-28,36.29
1993-01-29,36.32
1993-02-01,36.33
1993-02-02,36.33
1993-02-03,36.35
1993-02-04,36.35
1993-02-05,36.36
1993-02-08,36.36
1993-02-09,36.37
1993-02-10,36.38
1993-02-11,36.38
1993-02-12,36.38
1993-02-15,36.39
1993-02-16,36.4
1993-02-17,36.4
1993-02-18,36.41
1993-02-19,36.42
1993-02-22,36.42
1993-02-23,36.44
1993-02-24,36.45
1993-02-25,36.46
1993-02-26,36.46
1993-03-01,36.49
1993-03-02,36.5
1993-03-03,36.52
1993-03-04,36.52
1993-03-05,36.53
1993-03-08,36.54
1993-03-09,36.55
1993-03-10,36.56
1993-03-11,36.56
1993-03-12,36.57
1993-03-15,36.57
1993-03-16,36.58
1993-03-17,36.58
1993-03-18,36.59
1993-03-19,36.59
1993-03-22,36.59
1993-03-23,36.6
1993-03-24,36.61
1993-03-25,36.61
1993-03-26,36.62
1993-03-29,36.63
1993-03-30,36.63
1993-03-31,36.64
1993-04-01,36.64
1993-04-02,36.66
1993-04-05,36.66
1993-04-06,36.66
1993-04-07,36.66
1993-04-08,36.66
1993-04-09,36.68
1993-04-12,36.68
1993-04-13,36.7
1993-04-14,36.71
1993-04-15,36.71
1993-04-16,36.71
1993-04-19,36.71
1993-04-20,36.71
1993-04-21,36.72
1993-04-22,36.73
1993-04-23,36.73
1993-04-26,36.75
1993-04-27,36.76
1993-04-28,36.78
1993-04-29,36.79
1993-04-30,36.79
1993-05-03,36.8
1993-05-04,36.81
1993-05-05,36.82
1993-05-06,36.83
1993-05-07,36.84
1993-05-10,36.84
1993-05-11,36.84
1993-05-12,36.85
1993-05-13,36.86
1993-05-14,36.87
1993-05-17,36.88
1993-05-18,36.88
1993-05-19,36.89
1993-05-20,36.9
1993-05-21,36.91
1993-05-24,36.91
1993-05-25,36.91
1993-05-26,36.92
1993-05-27,36.92
1993-05-28,36.92
1993-05-31,36.93
1993-06-01,36.95
1993-06-02,36.96
1993-06-03,36.96
1993-06-04,36.96
1993-06-07,36.98
1993-06-08,36.98
1993-06-09,36.99
1993-06-10,36.99
1993-06-11,36.99
1993-06-14,37
1993-06-15,37
1993-06-16,37.02
1993-06-17,37.02
1993-06-18,37.02
1993-06-21,37.03
1993-06-22,37.03
1993-06-23,37.04
1993-06-24,37.05
1993-06-25,37.05
1993-06-28,37.05
1993-06-29,37.05
1993-06-30,37.07
1993-07-01,37.08
1993-07-02,37.09
1993-07-05,37.11
1993-07-06,37.12
1993-07-07,37.13
1993-07-08,37.14
1993-07-09,37.14
1993-07-12,37.15
1993-07-13,37.18
1993-07-14,37.18
1993-07-15,37.18
1993-07-16,37.18
1993-07-19,37.19
1993-07-20,37.19
1993-07-21,37.19
1993-07-22,37.19
1993-07-23,37.19
1993-07-26,37.2
1993-07-27,37.2
1993-07-28,37.2
1993-07-29,37.2
1993-07-30,37.2
1993-08-02,37.21
1993-08-03,37.22
1993-08-04,37.22
1993-08-05,37.24
1993-08-06,37.24
1993-08-09,37.26
1993-08-10,37.26
1993-08-11,37.27
1993-08-12,37.28
1993-08-13,37.28
1993-08-16,37.29
1993-08-17,37.3
1993-08-18,37.32
1993-08-19,37.32
1993-08-20,37.33
1993-08-23,37.35
1993-08-24,37.35
1993-08-25,37.35
1993-08-26,37.36
1993-08-27,37.36
1993-08-30,37.37
1993-08-31,37.37
1993-09-01,37.37
1993-09-02,37.38
1993-09-03,37.38
1993-09-06,37.38
1993-09-07,37.39
1993-09-08,37.39
1993-09-09,37.39
1993-09-10,37.4
1993-09-13,37.4
1993-09-14,37.4
1993-09-15,37.41
1993-09-16,37.41
1993-09-17,37.41
1993-09-20,37.42
1993-09-21,37.42
1993-09-22,37.42
1993-09-23,37.43
1993-09-24,37.44
1993-09-27,37.46
1993-09-28,37.47
1993-09-29,37.47
1993-09-30,37.47
1993-10-01,37.48
1993-10-04,37.48
1993-10-05,37.49
1993-10-06,37.49
1993-10-07,37.5
1993-10-08,37.51
1993-10-11,37.52
1993-10-12,37.52
1993-10-13,37.52
1993-10-14,37.53
1993-10-15,37.53
1993-10-18,37.53
1993-10-19,37.54
1993-10-20,37.54
1993-10-21,37.55
1993-10-22,37.56
1993-10-25,37.56
1993-10-26,37.57
1993-10-27,37.57
1993-10-28,37.58
1993-10-29,37.58
1993-11-01,37.59
1993-11-02,37.6
1993-11-03,37.6
1993-11-04,37.61
1993-11-05,37.61
1993-11-08,37.63
1993-11-09,37.63
1993-11-10,37.63
1993-11-11,37.64
1993-11-12,37.64
1993-11-15,37.65
1993-11-16,37.65
1993-11-17,37.65
1993-11-18,37.66
1993-11-19,37.66
1993-11-22,37.66
1993-11-23,37.66
1993-11-24,37.67
1993-11-25,37.68
1993-11-26,37.68
1993-11-29,37.68
1993-11-30,37.69
1993-12-01,37.7
1993-12-02,37.7
1993-12-03,37.7
1993-12-06,37.71
1993-12-07,37.71
1993-12-08,37.71
1993-12-09,37.72
1993-12-10,37.72
1993-12-13,37.72
1993-12-14,37.73
1993-12-15,37.73
1993-12-16,37.74
1993-12-17,37.74
1993-12-20,37.74
1993-12-21,37.74
1993-12-22,37.74
1993-12-23,37.75
1993-12-24,37.75
1993-12-27,37.76
1993-12-28,37.77
1993-12-29,37.77
1993-12-30,37.77
1993-12-31,37.78
1994-01-03,37.78
1994-01-04,37.79
1994-01-05,37.79
1994-01-06,37.79
1994-01-07,37.79
1994-01-10,37.79
1994-01-11,37.8
1994-01-12,37.81
1994-01-13,37.81
1994-01-14,37.81
1994-01-17,37.82
1994-01-18,37.82
1994-01-19,37.83
1994-01-20,37.84
1994-01-21,37.84
1994-01-24,37.84
1994-01-25,37.85
1994-01-26,37.85
1994-01-27,37.86
1994-01-28,37.86
1994-01-31,37.87
1994-02-01,37.87
1994-02-02,37.88
1994-02-03,37.88
1994-02-04,37.88
1994-02-07,37.88
1994-02-08,37.89
1994-02-09,37.9
1994-02-10,37.9
1994-02-11,37.91
1994-02-14,37.91
1994-02-15,37.91
1994-02-16,37.92
1994-02-17,37.92
1994-02-18,37.93
1994-02-21,37.94
1994-02-22,37.94
1994-02-23,37.94
1994-02-24,37.95
1994-02-25,37.95
1994-02-28,37.95
1994-03-01,37.96
1994-03-02,37.96
1994-03-03,37.97
1994-03-04,37.97
1994-03-07,37.98
1994-03-08,37.98
1994-03-09,37.99
1994-03-10,37.99
1994-03-11,37.99
1994-03-14,38
1994-03-15,38
1994-03-16,38
1994-03-17,38.01
1994-03-18,38.01
1994-03-21,38.01
1994-03-22,38.02
1994-03-23,38.02
1994-03-24,38.03
1994-03-25,38.04
1994-03-28,38.05
1994-03-29,38.06
1994-03-30,38.07
1994-03-31,38.07
1994-04-01,38.07
1994-04-04,38.08
1994-04-05,38.09
1994-04-06,38.09
1994-04-07,38.11
1994-04-08,38.11
1994-04-11,38.11
1994-04-12,38.11
1994-04-13,38.11
1994-04-14,38.11
1994-04-15,38.13
1994-04-18,38.14
1994-04-19,38.14
1994-04-20,38.14
1994-04-21,38.15
1994-04-22,38.16
1994-04-25,38.17
1994-04-26,38.17
1994-04-27,38.17
1994-04-28,38.18
1994-04-29,38.18
1994-05-02,38.18
1994-05-03,38.19
1994-05-04,38.19
1994-05-05,38.19
1994-05-06,38.2
1994-05-09,38.2
1994-05-10,38.2
1994-05-11,38.21
1994-05-12,38.21
1994-05-13,38.21
1994-05-16,38.22
1994-05-17,38.22
1994-05-18,38.22
1994-05-19,38.23
1994-05-20,38.23
1994-05-23,38.23
1994-05-24,38.23
1994-05-25,38.23
1994-05-26,38.24
1994-05-27,38.25
1994-05-30,38.25
1994-05-31,38.26
1994-06-01,38.26
1994-06-02,38.27
1994-06-03,38.27
1994-06-06,38.27
1994-06-07,38.28
1994-06-08,38.28
1994-06-09,38.29
1994-06-10,38.29
1994-06-13,38.3
1994-06-14,38.3
1994-06-15,38.31
1994-06-16,38.31
1994-06-17,38.33
1994-06-20,38.33
1994-06-21,38.33
1994-06-22,38.34
1994-06-23,38.34
1994-06-24,38.34
1994-06-27,38.35
1994-06-28,38.35
1994-06-29,38.36
1994-06-30,38.36
1994-07-01,38.37
1994-07-04,38.37
1994-07-05,38.38
1994-07-06,38.39
1994-07-07,38.39
1994-07-08,38.4
1994-07-11,38.42
1994-07-12,38.42
1994-07-13,38.42
1994-07-14,38.44
1994-07-15,38.45
1994-07-18,38.45
1994-07-19,38.46
1994-07-20,38.46
1994-07-21,38.47
1994-07-22,38.48
1994-07-25,38.49
1994-07-26,38.49
1994-07-27,38.49
1994-07-28,38.49
1994-07-29,38.49
1994-08-01,38.52
1994-08-02,38.52
1994-08-03,38.53
1994-08-04,38.56
1994-08-05,38.57
1994-08-08,38.58
1994-08-09,38.59
1994-08-10,38.6
1994-08-11,38.61
1994-08-12,38.63
1994-08-15,38.64
1994-08-16,38.65
1994-08-17,38.67
1994-08-18,38.68
1994-08-19,38.69
1994-08-22,38.69
1994-08-23,38.71
1994-08-24,38.71
1994-08-25,38.72
1994-08-26,38.72
1994-08-29,38.73
1994-08-30,38.75
1994-08-31,38.76
1994-09-01,38.78
1994-09-02,38.78
1994-09-05,38.78
1994-09-06,38.78
1994-09-07,38.79
1994-09-08,38.8
1994-09-09,38.8
1994-09-12,38.8
1994-09-13,38.82
1994-09-14,38.82
1994-09-15,38.82
1994-09-16,38.83
1994-09-19,38.85
1994-09-20,38.85
1994-09-21,38.85
1994-09-22,38.86
1994-09-23,38.87
1994-09-26,38.87
1994-09-27,38.87
1994-09-28,38.9
1994-09-29,38.91
1994-09-30,38.91
1994-10-03,38.93
1994-10-04,38.93
1994-10-05,38.98
1994-10-06,38.98
1994-10-07,39
1994-10-10,39.02
1994-10-11,39.03
1994-10-12,39.06
1994-10-13,39.06
1994-10-14,39.06
1994-10-17,39.07
1994-10-18,39.1
1994-10-19,39.1
1994-10-20,39.1
1994-10-21,39.11
1994-10-24,39.13
1994-10-25,39.14
1994-10-26,39.14
1994-10-27,39.15
1994-10-28,39.15
1994-10-31,39.15
1994-11-01,39.15
1994-11-02,39.15
1994-11-03,39.16
1994-11-04,39.16
1994-11-07,39.17
1994-11-08,39.17
1994-11-09,39.18
1994-11-10,39.18
1994-11-11,39.21
1994-11-14,39.24
1994-11-15,39.25
1994-11-16,39.25
1994-11-17,39.25
1994-11-18,39.26
1994-11-21,39.26
1994-11-22,39.26
1994-11-23,39.29
1994-11-24,39.3
1994-11-25,39.3
1994-11-28,39.3
1994-11-29,39.31
1994-11-30,39.31
1994-12-01,39.32
1994-12-02,39.33
1994-12-05,39.33
1994-12-06,39.33
1994-12-07,39.34
1994-12-08,39.35
1994-12-09,39.36
1994-12-12,39.36
1994-12-13,39.37
1994-12-14,39.38
1994-12-15,39.39
1994-12-16,39.39
1994-12-19,39.42
1994-12-20,39.43
1994-12-21,39.43
1994-12-22,39.44
1994-12-23,39.45
1994-12-26,39.45
1994-12-27,39.45
1994-12-28,39.46
1994-12-29,39.46
1994-12-30,39.46
1995-01-02,39.46
1995-01-03,39.47
1995-01-04,39.49
1995-01-05,39.5
1995-01-06,39.5
1995-01-09,39.51
1995-01-10,39.52
1995-01-11,39.52
1995-01-12,39.52
1995-01-13,39.53
1995-01-16,39.53
1995-01-17,39.53
1995-01-18,39.55
1995-01-19,39.56
1995-01-20,39.57
1995-01-23,39.57
1995-01-24,39.59
1995-01-25,39.6
1995-01-26,39.63
1995-01-27,39.64
1995-01-30,39.65
1995-01-31,39.66
1995-02-01,39.66
1995-02-02,39.66
1995-02-03,39.67
1995-02-06,39.67
1995-02-07,39.69
1995-02-08,39.7
1995-02-09,39.71
1995-02-10,39.72
1995-02-13,39.74
1995-02-14,39.74
1995-02-15,39.75
1995-02-16,39.78
1995-02-17,39.78
1995-02-20,39.78
1995-02-21,39.78
1995-02-22,39.79
1995-02-23,39.79
1995-02-24,39.79
1995-02-27,39.8
1995-02-28,39.8
1995-03-01,39.81
1995-03-02,39.82
1995-03-03,39.82
1995-03-06,39.84
1995-03-07,39.85
1995-03-08,39.87
1995-03-09,39.87
1995-03-10,39.87
1995-03-13,39.87
1995-03-14,39.88
1995-03-15,39.89
1995-03-16,39.89
1995-03-17,39.9
1995-03-20,39.9
1995-03-21,39.91
1995-03-22,39.91
1995-03-23,39.91
1995-03-24,39.93
1995-03-27,39.93
1995-03-28,39.94
1995-03-29,39.96
1995-03-30,39.97
1995-03-31,39.98
1995-04-03,39.99
1995-04-04,39.99
1995-04-05,39.99
1995-04-06,39.99
1995-04-07,40.02
1995-04-10,40.02
1995-04-11,40.02
1995-04-12,40.04
1995-04-13,40.04
1995-04-14,40.05
1995-04-17,40.08
1995-04-18,40.09
1995-04-19,40.09
1995-04-20,40.09
1995-04-21,40.1
1995-04-24,40.1
1995-04-25,40.1
1995-04-26,40.11
1995-04-27,40.12
1995-04-28,40.12
1995-05-01,40.13
1995-05-02,40.14
1995-05-03,40.14
1995-05-04,40.14
1995-05-05,40.15
1995-05-08,40.16
1995-05-09,40.17
1995-05-10,40.18
1995-05-11,40.18
1995-05-12,40.19
1995-05-15,40.2
1995-05-16,40.2
1995-05-17,40.22
1995-05-18,40.22
1995-05-19,40.22
